Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3913500 2456500  1  1 21  -1.6  953 101  2.2 8  3.3  92    0    0 284 -309  2
3913500 2456500  1  1 22  -1.8  953 104  1.9 8  3.3  93    0    0 292 -309  2
3913500 2456500  1  1 23  -2.2  953 105  2.2 8  3.4  96    0    0 292 -309  2
3913500 2456500  1  1 24  -2.4  953 117  2.3 7  3.4  99    0    0 284 -309  2
3913500 2456500  1  2  1  -2.6  953 119  2.6 8  3.3  98    0    0 283 -309  2
3913500 2456500  1  2  2  -2.9  952 117  2.4 7  3.2  98    0    0 282 -309  2
3913500 2456500  1  2  3  -2.8  952 132  2.5 6  3.2  98    0    0 267 -309  2
3913500 2456500  1  2  4  -2.9  953 163  2.5 6  3.2  97    0    0 258 -309  2
3913500 2456500  1  2  5  -3.0  953 129  2.0 6  3.1  96    0    0 257 -308  2
3913500 2456500  1  2  6  -3.2  953 124  2.3 8  3.1  96    0    0 272 -306  2
3913500 2456500  1  2  7  -3.4  953 109  2.6 8  3.1  97    0    0 288 -305  2
3913500 2456500  1  2  8  -3.8  954 106  3.2 8  3.0  97    0    0 287 -304  2
3913500 2456500  1  2  9  -3.7  954 128  2.9 8  2.9  95    0    9 285 -304  2
3913500 2456500  1  2 10  -3.7  955 111  2.4 8  2.9  94   15   55 284 -304  2
3913500 2456500  1  2 11  -3.0  956  80  2.3 5  2.8  89   69   94 247 -307  2
3913500 2456500  1  2 12  -2.6  957  61  3.8 6  2.7  84   24  123 224 -312  2
3913500 2456500  1  2 13  -2.9  957  60  4.0 6  2.7  82    1  101 238 -316  2
3913500 2456500  1  2 14  -2.6  957  81  3.6 7  2.7  82    0   51 250 -317  2
3913500 2456500  1  2 15  -2.5  957  45  3.4 8  2.7  80    0   26 275 -318  2
3913500 2456500  1  2 16  -2.8  958  52  4.1 8  2.6  80    0   20 285 -318  2
3913500 2456500  1  2 17  -3.2  959  63  4.6 8  2.6  80    0    5 285 -315  2
3913500 2456500  1  2 18  -3.4  960  60  4.1 8  2.5  80    0    0 284 -311  2
3913500 2456500  1  2 19  -4.1  961  74  4.0 3  2.4  79    0    0 252 -309  2
3913500 2456500  1  2 20  -5.4  961  63  3.1 3  2.2  80    0    0 222 -308  2
3913500 2456500  1  2 21  -6.1  961  52  2.8 5  2.1  81    0    0 232 -308  2
3913500 2456500  1  2 22  -6.1  962  46  3.0 3  2.1  82    0    0 231 -309  2
3913500 2456500  1  2 23  -6.8  963  25  2.5 3  2.0  82    0    0 217 -310  2
3913500 2456500  1  2 24  -7.4  964  58  2.7 3  2.0  85    0    0 214 -311  2
3913500 2456500  1  3  1  -7.2  964  72  2.7 0  2.0  85    0    0 198 -311  2
3913500 2456500  1  3  2  -7.9  964  43  1.9 0  1.9  83    0    0 178 -312  2
3913500 2456500  1  3  3  -7.7  963  99  1.8 0  1.8  81    0    0 177 -312  2
3913500 2456500  1  3  4  -8.7  964  70  2.0 0  1.8  84    0    0 176 -311  2
3913500 2456500  1  3  5 -11.6  964  63  1.9 0  1.7  92    0    0 169 -311  2
3913500 2456500  1  3  6  -9.9  964  13  2.2 2  1.7  94    0    0 177 -310  2
3913500 2456500  1  3  7  -9.9  964   5  2.4 1  1.7  88    0    0 184 -310  2
3913500 2456500  1  3  8 -11.3  964  61  2.2 1  1.6  92    0    0 179 -309  2
3913500 2456500  1  3  9 -10.5  965 125  1.7 1  1.6  94    0   10 180 -308  2
3913500 2456500  1  3 10  -9.9  965  78  1.8 3  1.7  93   39   50 193 -308  2
3913500 2456500  1  3 11  -7.3  965  51  2.1 3  1.8  89   93   84 207 -308  2
3913500 2456500  1  3 12  -6.0  967  86  2.4 3  2.0  81  117  109 211 -309  2
3913500 2456500  1  3 13  -4.6  966  82  2.6 2  2.0  75   89  129 209 -311  2
3913500 2456500  1  3 14  -3.9  965 100  2.4 3  2.0  69   79  119 210 -311  2
3913500 2456500  1  3 15  -4.4  965  94  2.4 2  2.0  68   75   88 210 -311  2
3913500 2456500  1  3 16  -5.7  964 105  2.0 2  1.9  69   31   49 202 -310  2
3913500 2456500  1  3 17  -6.5  965  68  1.4 5  1.8  72    1   10 215 -309  2
3913500 2456500  1  3 18  -5.8  965 100  1.6 5  1.9  74    0    0 229 -308  2
3913500 2456500  1  3 19  -7.2  965 135  1.5 6  1.9  76    0    0 232 -307  2
3913500 2456500  1  3 20  -8.4  963 171  1.6 6  1.8  82    0    0 233 -306  2
3913500 2456500  1  3 21  -9.3  963  65  1.3 6  1.8  86    0    0 230 -304  2
3913500 2456500  1  3 22  -9.4  963 234  0.5 5  1.7  88    0    0 225 -301  2
3913500 2456500  1  3 23  -7.4  963 207  0.8 5  1.7  82    0    0 224 -300  2
3913500 2456500  1  3 24  -8.0  963 211  0.6 7  1.7  77    0    0 235 -298  2
3913500 2456500  1  4  1  -8.2  963 261  1.0 4  1.7  77    0    0 230 -298  2
3913500 2456500  1  4  2  -8.9  963 222  0.9 2  1.7  80    0    0 211 -299  2
3913500 2456500  1  4  3  -9.6  963 248  1.3 0  1.7  85    0    0 197 -300  2
3913500 2456500  1  4  4 -10.2  963 239  1.9 0  1.6  87    0    0 188 -300  2
3913500 2456500  1  4  5 -10.1  962 200  1.4 3  1.6  88    0    0 200 -301  2
3913500 2456500  1  4  6  -8.7  962 216  1.1 7  1.7  87    0    0 228 -302  2
3913500 2456500  1  4  7  -7.8  962 149  0.7 7  1.8  82    0    0 247 -302  2
3913500 2456500  1  4  8  -7.6  962 180  1.7 8  1.8  81    0    0 252 -303  2
3913500 2456500  1  4  9  -7.7  962 207  1.4 7  1.9  83    0    8 255 -304  2
3913500 2456500  1  4 10  -7.0  962 188  1.5 7  2.0  86    3   54 252 -305  2
3913500 2456500  1  4 11  -6.2  962 219  1.7 7  2.1  85    2   79 255 -309  2
3913500 2456500  1  4 12  -5.1  962 216  1.6 7  2.1  82    0   63 259 -313  2
3913500 2456500  1  4 13  -4.5  962 206  2.7 7  2.3  81    0   63 263 -316  2
3913500 2456500  1  4 14  -4.3  961 270  2.2 7  2.4  82    0   56 266 -317  2
3913500 2456500  1  4 15  -4.0  961 260  4.2 8  2.5  84    0   30 273 -317  2
3913500 2456500  1  4 16  -3.8  961 261  4.0 8  2.6  86    0   15 279 -317  2
3913500 2456500  1  4 17  -3.7  962 254  4.4 8  2.7  88    0    3 280 -316  2
3913500 2456500  1  4 18  -3.4  963 256  3.9 8  2.7  89    0    0 280 -315  2
3913500 2456500  1  4 19  -3.4  963 245  3.8 8  2.8  89    0    0 279 -314  2
3913500 2456500  1  4 20  -3.2  963 236  4.3 7  2.8  91    0    0 274 -315  2
3913500 2456500  1  4 21  -2.7  964 265  3.5 8  2.9  91    0    0 274 -315  2
3913500 2456500  1  4 22  -2.5  964 255  4.1 8  2.9  89    0    0 278 -315  2
3913500 2456500  1  4 23  -2.5  964 272  4.9 8  2.9  88    0    0 277 -315  2
3913500 2456500  1  4 24  -1.8  964 266  4.7 7  3.0  88    0    0 273 -316  2
3913500 2456500  1  5  1  -1.3  964 264  5.0 8  3.1  86    0    0 274 -316  2
3913500 2456500  1  5  2  -2.0  964 267  4.5 8  3.1  87    0    0 278 -315  2
3913500 2456500  1  5  3  -1.3  964 250  4.3 7  3.1  88    0    0 274 -315  2
3913500 2456500  1  5  4  -1.4  964 233  4.0 6  3.1  87    0    0 266 -314  2
3913500 2456500  1  5  5  -1.2  964 260  3.4 7  3.2  88    0    0 266 -313  2
3913500 2456500  1  5  6  -1.1  964 269  4.3 6  3.2  88    0    0 267 -313  2
3913500 2456500  1  5  7  -0.3  964 293  3.1 8  3.3  87    0    0 273 -313  2
3913500 2456500  1  5  8  -1.8  964 282  3.1 8  3.3  90    0    0 281 -313  2
3913500 2456500  1  5  9  -1.0  965 291  4.1 8  3.4  94    0    3 280 -313  2
3913500 2456500  1  5 10  -1.6  965 294  4.0 8  3.4  95    0   17 282 -315  2
3913500 2456500  1  5 11   0.4  966 272  4.4 8  3.5  92    0   30 285 -317  2
3913500 2456500  1  5 12   0.2  966 277  4.3 7  3.6  88    0   43 285 -318  2
3913500 2456500  1  5 13  -0.1  966 284  3.4 7  3.6  90    0   53 282 -319  2
3913500 2456500  1  5 14   0.1  966 268  4.1 7  3.6  91    0   49 283 -319  2
3913500 2456500  1  5 15   0.2  966 266  2.8 6  3.7  92    1   68 279 -319  2
3913500 2456500  1  5 16   0.3  966 264  2.0 8  3.7  92    1   40 286 -319  2
3913500 2456500  1  5 17  -0.2  966 219  1.5 8  3.7  93    0    4 295 -319  2
3913500 2456500  1  5 18   0.0  967 177  1.6 8  3.7  94    0    0 296 -318  2
3913500 2456500  1  5 19  -0.5  967 183  1.6 7  3.7  95    0    0 292 -318  2
3913500 2456500  1  5 20   0.6  967 173  1.9 7  3.7  94    0    0 289 -319  2
3913500 2456500  1  5 21   0.6  967 185  2.2 7  3.8  91    0    0 291 -319  2
3913500 2456500  1  5 22   0.1  967 187  1.9 8  3.8  93    0    0 295 -319  2
3913500 2456500  1  5 23   0.5  967 169  1.6 8  3.8  94    0    0 299 -319  2
3913500 2456500  1  5 24   0.0  967 169  1.4 8  3.8  95    0    0 300 -320  2
3913500 2456500  1  6  1  -0.2  967 330  1.1 6  3.9  98    0    0 291 -320  2
3913500 2456500  1  6  2   0.2  967 184  1.3 7  3.9  99    0    0 289 -319  2
3913500 2456500  1  6  3   0.5  966 159  2.0 7  3.9  96    0    0 293 -320  2
3913500 2456500  1  6  4   0.4  966 189  1.5 7  3.9  95    0    0 295 -320  2
3913500 2456500  1  6  5   0.4  966 160  1.6 7  4.0  98    0    0 296 -320  2
3913500 2456500  1  6  6   0.3  966 181  1.6 7  4.0  99    0    0 296 -320  2
3913500 2456500  1  6  7  -0.4  966 171  2.1 7  3.9  99    0    0 295 -320  2
3913500 2456500  1  6  8   0.4  966 204  1.8 8  4.0 100    0    0 302 -324  2
3913500 2456500  1  6  9  -0.3  966 177  1.8 8  4.0 100    0    2 309 -327  2
3913500 2456500  1  6 10   0.8  966 143  1.9 8  4.1 100    0   28 311 -329  2
3913500 2456500  1  6 11   1.1  966 186  2.1 6  4.3 100    2   83 298 -333  2
3913500 2456500  1  6 12   1.9  966  87  2.0 7  4.3  98    1  101 291 -339  2
3913500 2456500  1  6 13   2.9  966  54  1.6 8  4.5  94    0   91 310 -342  2
3913500 2456500  1  6 14   2.3  965 113  1.7 7  4.5  93    0   79 311 -342  2
3913500 2456500  1  6 15   2.5  965 166  1.5 8  4.4  93    0   43 311 -341  2
3913500 2456500  1  6 16   2.1  965 180  1.5 8  4.5  95    0   21 321 -340  2
3913500 2456500  1  6 17   1.7  965 199  2.0 8  4.5  98    0    3 320 -341  2
3913500 2456500  1  6 18   2.2  965 200  2.0 8  4.5  97    0    0 319 -342  2
3913500 2456500  1  6 19   1.6  965 251  1.9 8  4.5  98    0    0 318 -342  2
3913500 2456500  1  6 20   1.2  964 245  2.2 8  4.4  99    0    0 317 -343  2
3913500 2456500  1  6 21   1.4  964 244  1.9 7  4.3  99    0    0 309 -343  2
3913500 2456500  1  6 22   2.6  964 248  2.3 8  4.4  95    0    0 311 -344  2
3913500 2456500  1  6 23   1.6  964 248  2.3 8  4.4  94    0    0 317 -344  2
3913500 2456500  1  6 24   2.1  964 258  2.7 6  4.4  96    0    0 303 -344  2
3913500 2456500  1  7  1   3.0  964 248  4.1 8  4.5  95    0    0 303 -344  2
3913500 2456500  1  7  2   2.9  964 265  3.7 8  4.7  96    0    0 317 -345  2
3913500 2456500  1  7  3   2.9  964 262  3.2 7  4.8  98    0    0 311 -344  2
3913500 2456500  1  7  4   3.1  964 309  1.9 7  4.9  98    0    0 305 -344  2
3913500 2456500  1  7  5   2.6  965 272  2.5 7  4.8  99    0    0 305 -345  2
3913500 2456500  1  7  6   3.2  965 257  1.8 8  4.8  99    0    0 312 -345  2
3913500 2456500  1  7  7   2.8  964 258  2.0 8  4.8  98    0    0 319 -345  2
3913500 2456500  1  7  8   2.4  965 125  1.9 7  4.8  99    0    0 310 -345  2
3913500 2456500  1  7  9   2.6  965 246  1.9 8  4.8 100    0    5 308 -344  2
3913500 2456500  1  7 10   2.7  965 218  1.7 5  4.8  99    0   33 294 -344  2
3913500 2456500  1  7 11   2.7  965 132  1.3 8  4.8  99    0   51 294 -344  2
3913500 2456500  1  7 12   3.1  966 259  0.8 8  4.9 100    0   76 314 -345  2
3913500 2456500  1  7 13   3.7  965 198  1.0 7  5.0  99    0   94 308 -345  2
3913500 2456500  1  7 14   4.2  965 109  1.4 6  5.2  98   11  129 297 -345  2
3913500 2456500  1  7 15   4.1  964 145  1.4 6  5.2  97   22  114 291 -345  2
3913500 2456500  1  7 16   4.2  964  98  1.3 8  5.2  96    2   45 302 -345  2
3913500 2456500  1  7 17   3.4  963  40  1.2 6  5.0  95    0   10 298 -343  2
3913500 2456500  1  7 18   2.4  963 268  1.1 4  4.7  96    0    0 270 -338  2
3913500 2456500  1  7 19   2.4  963 154  0.7 5  4.5  96    0    0 261 -334  2
3913500 2456500  1  7 20   2.4  963 153  1.3 4  4.5  96    0    0 259 -330  2
3913500 2456500  1  7 21   2.1  963 162  1.2 5  4.6  98    0    0 256 -327  2
3913500 2456500  1  7 22   2.2  963 154  1.4 6  4.6  99    0    0 268 -326  2
3913500 2456500  1  7 23   1.8  963 147  1.6 7  4.6  99    0    0 280 -326  2
3913500 2456500  1  7 24   1.8  963 143  2.2 5  4.5 100    0    0 272 -326  2
3913500 2456500  1  8  1   1.7  963 135  1.7 8  4.5  98    0    0 277 -326  2
3913500 2456500  1  8  2   1.4  962 145  1.6 7  4.3  96    0    0 288 -326  2
3913500 2456500  1  8  3   1.2  962 166  1.5 7  4.3  98    0    0 280 -327  2
3913500 2456500  1  8  4   0.9  962 167  2.6 7  4.3  99    0    0 279 -327  2
3913500 2456500  1  8  5   0.4  962 189  2.6 8  4.2 100    0    0 284 -327  2
3913500 2456500  1  8  6   0.0  961 176  2.5 7  4.1 100    0    0 283 -327  2
3913500 2456500  1  8  7  -0.3  960 194  2.5 7  3.9  99    0    0 275 -326  2
3913500 2456500  1  8  8  -1.1  960 169  3.1 5  3.8  99    0    0 262 -324  2
3913500 2456500  1  8  9  -0.9  959 175  3.5 5  3.7 100    0   10 248 -323  2
3913500 2456500  1  8 10  -0.6  959 159  2.2 6  3.8  99   16   48 256 -325  2
3913500 2456500  1  8 11   0.1  959 182  2.9 7  3.9  99   21   87 273 -330  2
3913500 2456500  1  8 12   0.2  959 149  2.9 6  4.0  99   13  108 277 -335  2
3913500 2456500  1  8 13   0.9  958 155  2.8 7  4.0  96   23  120 280 -340  2
3913500 2456500  1  8 14   1.9  957 157  3.5 6  4.1  93   61  104 286 -346  2
3913500 2456500  1  8 15   2.0  956 142  2.9 8  4.2  91   33   80 294 -349  2
3913500 2456500  1  8 16   1.6  955 167  3.0 7  4.2  91   48   36 302 -348  2
3913500 2456500  1  8 17   1.0  955 154  3.4 7  4.1  92    7   10 294 -346  2
3913500 2456500  1  8 18   0.7  954 127  3.1 7  4.0  94    0    0 294 -344  2
3913500 2456500  1  8 19   0.9  953 169  2.4 8  4.0  95    0    0 303 -343  2
3913500 2456500  1  8 20   0.7  952 134  2.3 8  4.1  95    0    0 312 -343  2
3913500 2456500  1  8 21   1.0  951 245  1.8 8  4.1  95    0    0 312 -344  2
3913500 2456500  1  8 22   1.2  951 165  2.6 8  4.2  96    0    0 313 -347  2
3913500 2456500  1  8 23   1.4  950 161  2.9 8  4.3  96    0    0 314 -349  2
3913500 2456500  1  8 24   1.4  950 207  1.9 8  4.3  97    0    0 315 -348  2
3913500 2456500  1  9  1   1.8  950 171  2.1 8  4.5  99    0    0 317 -347  2
3913500 2456500  1  9  2   3.4  950 216  3.0 7  4.8  98    0    0 307 -344  2
3913500 2456500  1  9  3   3.4  950 213  3.1 8  4.9  96    0    0 312 -340  2
3913500 2456500  1  9  4   3.0  950 199  2.2 6  4.9  96    0    0 301 -337  2
3913500 2456500  1  9  5   3.3  949 206  2.7 6  4.9  97    0    0 285 -334  2
3913500 2456500  1  9  6   3.6  949 208  2.6 7  5.0  96    0    0 294 -333  2
3913500 2456500  1  9  7   4.3  949 212  2.1 8  5.1  94    0    0 312 -334  2
3913500 2456500  1  9  8   4.4  949 261  1.9 8  5.2  94    0    0 320 -334  2
3913500 2456500  1  9  9   4.3  950 266  2.2 8  5.2  94    1   12 320 -336  2
3913500 2456500  1  9 10   4.9  951 279  3.2 7  5.3  94    0   21 313 -337  2
3913500 2456500  1  9 11   5.0  951 285  7.0 6  5.3  92    8   91 299 -339  2
3913500 2456500  1  9 12   5.3  952 263  5.0 4  5.3  90   55  143 279 -342  2
3913500 2456500  1  9 13   6.3  952 271  6.9 7  5.3  86    2  110 289 -344  2
3913500 2456500  1  9 14   6.0  952 273  5.7 6  5.2  83    1   94 303 -344  2
3913500 2456500  1  9 15   5.5  951 268  5.8 4  5.2  85   55  111 285 -343  2
3913500 2456500  1  9 16   4.8  951 250  4.6 7  5.1  87   38   67 290 -341  2
3913500 2456500  1  9 17   4.5  951 294  3.6 7  5.0  89    0    8 306 -339  2
3913500 2456500  1  9 18   4.3  952 271  4.4 8  5.0  91    0    0 309 -337  2
3913500 2456500  1  9 19   3.5  952 284  6.0 8  5.0  93    0    0 312 -334  2
3913500 2456500  1  9 20   3.1  953 266  6.0 8  4.7  92    0    0 310 -332  2
3913500 2456500  1  9 21   3.3  953 250  6.2 5  4.6  90    0    0 292 -330  2
3913500 2456500  1  9 22   4.5  954 265  6.6 7  4.6  86    0    0 287 -329  2
3913500 2456500  1  9 23   3.2  953 248  6.3 7  4.6  87    0    0 299 -329  2
3913500 2456500  1  9 24   2.3  953 266  6.1 7  4.6  94    0    0 296 -329  2
3913500 2456500  1 10  1   0.8  952 272  4.8 7  4.4  98    0    0 292 -327  2
3913500 2456500  1 10  2   1.2  953 278  5.8 4  4.3  98    0    0 273 -325  2
3913500 2456500  1 10  3   2.4  953 292  7.7 5  4.4  96    0    0 263 -325  2
3913500 2456500  1 10  4   2.3  954 289  7.4 5  4.4  92    0    0 271 -324  2
3913500 2456500  1 10  5   2.5  955 291  6.8 6  4.3  90    0    0 277 -322  2
3913500 2456500  1 10  6   2.1  956 282  6.3 7  4.2  89    0    0 286 -322  2
3913500 2456500  1 10  7   2.0  957 284  5.7 7  4.1  89    0    0 290 -322  2
3913500 2456500  1 10  8   1.8  958 275  5.2 7  4.1  89    0    0 290 -320  2
3913500 2456500  1 10  9   1.5  959 288  4.5 7  4.1  90    0   10 289 -319  2
3913500 2456500  1 10 10   2.2  960 279  3.6 6  4.0  88   31   59 283 -319  2
3913500 2456500  1 10 11   2.7  961 268  3.6 6  4.0  85   44  105 277 -321  2
3913500 2456500  1 10 12   3.7  961 283  4.5 5  4.0  80   73  134 271 -326  2
3913500 2456500  1 10 13   4.2  961 270  4.2 5  4.0  75   73  145 266 -331  2
3913500 2456500  1 10 14   4.5  961 274  4.4 4  4.0  73  100  129 260 -334  2
3913500 2456500  1 10 15   4.8  961 267  3.8 5  4.0  72  101   99 262 -334  2
3913500 2456500  1 10 16   5.1  962 242  2.5 6  4.1  72   47   61 279 -333  2
3913500 2456500  1 10 17   2.8  962 264  2.1 7  4.1  77    6   16 292 -331  2
3913500 2456500  1 10 18   2.4  962 168  1.5 7  4.0  84    0    0 298 -329  2
3913500 2456500  1 10 19   2.6  963 208  1.4 5  4.0  84    0    0 286 -329  2
3913500 2456500  1 10 20   2.2  963 193  1.2 5  4.1  85    0    0 274 -330  2
3913500 2456500  1 10 21   1.8  963 182  1.5 6  4.0  87    0    0 281 -330  2
3913500 2456500  1 10 22   1.8  963 171  1.9 6  4.0  88    0    0 287 -331  2
3913500 2456500  1 10 23   1.6  963 198  2.2 6  4.1  90    0    0 288 -332  2
3913500 2456500  1 10 24   3.0  963 171  2.3 7  4.2  88    0    0 297 -333  2
3913500 2456500  1 11  1   3.7  962 178  3.0 8  4.4  87    0    0 314 -335  2
3913500 2456500  1 11  2   4.7  962 190  3.4 7  4.7  88    0    0 318 -337  2
3913500 2456500  1 11  3   4.7  962 237  4.4 8  4.9  88    0    0 319 -338  2
3913500 2456500  1 11  4   3.9  961 202  1.5 8  4.9  90    0    0 324 -340  2
3913500 2456500  1 11  5   3.9  960 261  4.0 7  5.0  94    0    0 319 -343  2
3913500 2456500  1 11  6   4.3  960 233  2.2 6  5.0  94    0    0 308 -346  2
3913500 2456500  1 11  7   4.6  960 197  2.5 7  5.1  92    0    0 309 -348  2
3913500 2456500  1 11  8   5.8  959 149  2.3 8  5.3  91    0    0 324 -348  2
3913500 2456500  1 11  9   5.0  959 165  3.3 8  5.3  91    0    6 330 -348  2
3913500 2456500  1 11 10   6.5  958 176  3.4 8  5.5  92    0   38 333 -349  2
3913500 2456500  1 11 11   7.7  958 162  2.9 7  5.9  89    0   45 330 -351  2
3913500 2456500  1 11 12   8.8  956 194  2.9 7  6.2  86    0   55 327 -354  2
3913500 2456500  1 11 13   9.3  956 218  4.1 7  6.4  84    0   62 330 -358  2
3913500 2456500  1 11 14   9.8  955 207  4.0 7  6.7  85    0   60 331 -362  2
3913500 2456500  1 11 15   9.5  953 212  4.0 7  7.0  88    0   40 330 -363  2
3913500 2456500  1 11 16   9.5  951 227  3.8 8  7.2  91    0   24 337 -363  2
3913500 2456500  1 11 17   9.9  951 250  6.0 8  7.3  92    0    4 344 -362  2
3913500 2456500  1 11 18   9.4  951 255  5.1 8  7.4  93    0    0 342 -360  2
3913500 2456500  1 11 19   9.7  952 276  6.5 7  7.3  92    0    0 332 -358  2
3913500 2456500  1 11 20   9.1  953 245  4.0 7  6.9  88    0    0 322 -353  2
3913500 2456500  1 11 21   8.2  953 272  5.4 8  6.5  88    0    0 323 -350  2
3913500 2456500  1 11 22   5.9  953 257  8.0 8  6.0  90    0    0 319 -347  2
3913500 2456500  1 11 23   5.9  953 272  3.5 8  5.6  91    0    0 313 -344  2
3913500 2456500  1 11 24   5.7  952 263  4.9 7  5.5  91    0    0 307 -343  2
3913500 2456500  1 12  1   5.2  952 269  7.4 7  5.5  92    0    0 302 -341  2
3913500 2456500  1 12  2   5.2  951 269  9.0 8  5.3  91    0    0 307 -338  2
